t,u,y
48.36000000,1.44941461,302.14288330
48.38000000,1.44941461,257.14288330
48.40000000,1.44941461,231.42857361
48.42000000,1.44941461,218.57145691
48.44000000,1.44941461,212.14288330
48.46000000,1.44941461,205.71429443
48.48000000,2.69757175,199.28572083
48.50000000,2.69757175,225.00003052
48.52000000,2.69757175,302.14288330
48.54000000,2.69757175,340.71432495
48.56000000,2.69757175,360.00003052
48.58000000,2.69757175,379.28573608
48.60000000,2.69757175,385.71432495
48.62000000,2.69757175,392.14288330
48.64000000,2.69757175,398.57144165
48.66000000,2.69757175,398.57144165
48.68000000,2.69757175,398.57144165
48.70000000,2.69757175,398.57144165
48.72000000,2.69757175,398.57144165
48.74000000,2.69757175,398.57144165
48.76000000,2.69757175,398.57144165
48.78000000,2.69757175,398.57144165
48.80000000,2.69757175,398.57144165
48.82000000,2.69757175,398.57144165
48.84000000,2.69757175,398.57144165
48.86000000,2.69757175,405.00003052
48.88000000,2.69757175,398.57144165
48.90000000,2.69757175,398.57144165
48.92000000,2.69757175,398.57144165
48.94000000,2.69757175,398.57144165
48.96000000,1.44941461,398.57144165
48.98000000,1.44941461,372.85717773
49.00000000,1.44941461,302.14288330
49.02000000,1.44941461,250.71430969
49.04000000,1.44941461,231.42857361
49.06000000,1.44941461,218.57145691
49.08000000,1.44941461,212.14288330
49.10000000,1.44941461,205.71429443
49.12000000,2.69757175,199.28572083
49.14000000,2.69757175,225.00003052
49.16000000,2.69757175,302.14288330
49.18000000,2.69757175,340.71432495
49.20000000,2.69757175,360.00003052
49.22000000,2.69757175,379.28573608
49.24000000,2.69757175,385.71432495
49.26000000,2.69757175,392.14288330
49.28000000,1.44941461,392.14288330
49.30000000,1.44941461,372.85717773
49.32000000,1.44941461,295.71432495
49.34000000,1.44941461,257.14288330
49.36000000,1.44941461,237.85716248
49.38000000,1.44941461,218.57145691
49.40000000,1.44941461,205.71429443
49.42000000,1.44941461,205.71429443
49.44000000,1.44941461,205.71429443
49.46000000,1.44941461,199.28572083
49.48000000,1.44941461,199.28572083
49.50000000,1.44941461,199.28572083
49.52000000,1.44941461,199.28572083
49.54000000,1.44941461,199.28572083
49.56000000,1.44941461,199.28572083
49.58000000,1.44941461,199.28572083
49.60000000,2.69757175,199.28572083
49.62000000,2.69757175,225.00003052
49.64000000,2.69757175,302.14288330
49.66000000,2.69757175,340.71432495
49.68000000,2.69757175,366.42858887
49.70000000,2.69757175,385.71432495
49.72000000,2.69757175,385.71432495
49.74000000,2.69757175,392.14288330
49.76000000,1.44941461,398.57144165
49.78000000,1.44941461,366.42858887
49.80000000,1.44941461,302.14288330
49.82000000,1.44941461,257.14288330
49.84000000,1.44941461,231.42857361
49.86000000,1.44941461,218.57145691
49.88000000,1.44941461,212.14288330
49.90000000,1.44941461,205.71429443
49.92000000,2.69757175,199.28572083
49.94000000,2.69757175,225.00003052
49.96000000,2.69757175,302.14288330
49.98000000,2.69757175,340.71432495
50.00000000,2.69757175,360.00003052
50.02000000,2.69757175,379.28573608
50.04000000,2.69757175,385.71432495
50.06000000,2.69757175,392.14288330
50.08000000,2.69757175,398.57144165
50.10000000,2.69757175,392.14288330
50.12000000,2.69757175,398.57144165
50.14000000,2.69757175,398.57144165
50.16000000,2.69757175,398.57144165
50.18000000,2.69757175,405.00003052
50.20000000,2.69757175,398.57144165
50.22000000,2.69757175,398.57144165
50.24000000,1.44941461,398.57144165
50.26000000,1.44941461,372.85717773
50.28000000,1.44941461,302.14288330
50.30000000,1.44941461,250.71430969
50.32000000,1.44941461,237.85716248
50.34000000,1.44941461,212.14288330
50.36000000,1.44941461,212.14288330
50.38000000,1.44941461,205.71429443
50.40000000,2.69757175,199.28572083
50.42000000,2.69757175,231.42857361
50.44000000,2.69757175,302.14288330
50.46000000,2.69757175,340.71432495
50.48000000,2.69757175,366.42858887
50.50000000,2.69757175,379.28573608
50.52000000,2.69757175,385.71432495
50.54000000,2.69757175,392.14288330
50.56000000,1.44941461,398.57144165
50.58000000,1.44941461,366.42858887
50.60000000,1.44941461,302.14288330
50.62000000,1.44941461,257.14288330
